,Date,AQI
128,2021-05-09,28.02906976744186
129,2021-05-10,23.976744186046513
130,2021-05-11,27.754010695187166
131,2021-05-12,24.471698113207548
132,2021-05-13,23.56221198156682
133,2021-05-14,28.89873417721519
134,2021-05-15,34.67741935483871
135,2021-05-16,34.88659793814433
136,2021-05-17,35.77777777777778
137,2021-05-18,34.44019138755981
138,2021-05-19,32.2589928057554
139,2021-05-20,33.89119170984456
140,2021-05-21,31.162303664921467
141,2021-05-22,35.39877300613497
142,2021-05-23,35.603305785123965
143,2021-05-24,36.60683760683761
144,2021-05-25,37.74164133738602
145,2021-05-26,40.172413793103445
146,2021-05-27,31.795238095238094
147,2021-05-28,28.058419243986254
148,2021-05-29,24.586206896551722
149,2021-05-30,27.676470588235293
150,2021-05-31,28.5
151,2021-06-01,32.62264150943396
152,2021-06-02,33.16949152542373
153,2021-06-03,29.555555555555557
154,2021-06-04,26.983695652173914
155,2021-06-05,31.383084577114428
156,2021-06-06,33.11290322580645
157,2021-06-07,32.51590106007067
158,2021-06-08,32.01127819548872
159,2021-06-09,31.58745874587459
160,2021-06-10,31.815450643776824
161,2021-06-11,30.734126984126984
162,2021-06-12,29.83203125
163,2021-06-13,30.11219512195122
164,2021-06-14,29.297619047619047
165,2021-06-15,34.42035398230089
166,2021-06-16,32.04022988505747
167,2021-06-17,33.714285714285715
168,2021-06-18,43.25684931506849
169,2021-06-19,43.76573426573427
170,2021-06-20,40.06410256410256
171,2021-06-21,36.74728260869565
172,2021-06-22,29.29090909090909
173,2021-06-23,32.169082125603865
174,2021-06-24,35.02888086642599
175,2021-06-25,36.74475524475525
176,2021-06-26,33.61538461538461
177,2021-06-27,33.549751243781095
178,2021-06-28,34.536332179930795
179,2021-06-29,32.1219512195122
180,2021-06-30,31.66181818181818
181,2021-07-01,31.945701357466064
182,2021-07-02,32.34841628959276
183,2021-07-03,37.84451219512195
184,2021-07-04,55.88317757009346
185,2021-07-05,56.903002309468825
186,2021-07-06,50.18101545253863
187,2021-07-07,45.148541114058354
188,2021-07-08,36.53086419753087
189,2021-07-09,33.58391608391609
190,2021-07-10,40.44186046511628
191,2021-07-11,43.35072463768116
192,2021-07-12,43.87158469945355
193,2021-07-13,47.41399416909621
194,2021-07-14,50.490566037735846
195,2021-07-15,46.890243902439025
196,2021-07-16,46.167539267015705
197,2021-07-17,45.39617486338798
198,2021-07-18,43.964114832535884
199,2021-07-19,54.765
200,2021-07-20,72.05156950672645
201,2021-07-21,65.03937007874016
202,2021-07-22,55.97831325301205
203,2021-07-23,56.7956204379562
204,2021-07-24,60.15650406504065
205,2021-07-25,58.18279569892473
206,2021-07-26,64.47115384615384
207,2021-07-27,57.02392344497608
208,2021-07-28,56.729281767955804
209,2021-07-29,63.77560975609756
210,2021-07-30,65.09207708779444
211,2021-07-31,69.65040650406505
212,2021-08-01,69.30140186915888
213,2021-08-02,64.286
214,2021-08-03,68.29700272479565
215,2021-08-04,63.71273712737128
216,2021-08-05,59.1796875
217,2021-08-06,63.655696202531644
218,2021-08-07,65.11111111111111
219,2021-08-08,56.19917012448133
220,2021-08-09,49.438228438228435
221,2021-08-10,47.471698113207545
222,2021-08-11,47.27891156462585
223,2021-08-12,58.618589743589745
224,2021-08-13,70.83613445378151
225,2021-08-14,62.71571906354515
226,2021-08-15,64.8108108108108
227,2021-08-16,58.546783625730995
228,2021-08-17,48.585
229,2021-08-18,49.41489361702128
230,2021-08-19,51.271232876712325
231,2021-08-20,51.37697516930022
232,2021-08-21,49.45308310991957
233,2021-08-22,51.777142857142856
234,2021-08-23,52.16550116550116
235,2021-08-24,52.190625
236,2021-08-25,53.86038961038961
237,2021-08-26,54.309178743961354
238,2021-08-27,53.65063291139241
239,2021-08-28,49.60049627791563
240,2021-08-29,45.22566371681416
241,2021-08-30,48.49090909090909
242,2021-08-31,48.029411764705884
243,2021-09-01,43.90735694822888
244,2021-09-02,45.870370370370374
245,2021-09-03,47.99250936329588
246,2021-09-04,52.26299694189603
247,2021-09-05,55.09935897435897
248,2021-09-06,55.84074074074074
249,2021-09-07,54.42058823529412
250,2021-09-08,56.26148409893993
251,2021-09-09,54.689655172413794
252,2021-09-10,51.5
253,2021-09-11,42.75545851528384
254,2021-09-12,43.96979865771812
255,2021-09-13,45.52134831460674
256,2021-09-14,45.668571428571425
257,2021-09-15,40.810810810810814
258,2021-09-16,33.12012987012987
259,2021-09-17,39.63939393939394
260,2021-09-18,37.5036231884058
261,2021-09-19,31.27124183006536
262,2021-09-20,27.859574468085107
263,2021-09-21,28.191964285714285
264,2021-09-22,25.869767441860464
265,2021-09-23,30.037433155080215
266,2021-09-24,32.558510638297875
267,2021-09-25,36.66796875
268,2021-09-26,38.605
269,2021-09-27,39.9064039408867
270,2021-09-28,40.13186813186813
271,2021-09-29,37.94047619047619
272,2021-09-30,37.65313653136531
273,2021-10-01,37.53954802259887
274,2021-10-02,40.991573033707866
275,2021-10-03,40.76533333333333
276,2021-10-04,38.3008356545961
277,2021-10-05,35.88709677419355
278,2021-10-06,33.043887147335425
279,2021-10-07,35.598404255319146
280,2021-10-08,39.532710280373834
281,2021-10-09,39.40498442367601
282,2021-10-10,37.4296875
283,2021-10-11,32.05460750853242
284,2021-10-12,32.788590604026844
285,2021-10-13,34.68051948051948
286,2021-10-14,35.637982195845694
287,2021-10-15,36.45230769230769
288,2021-10-16,30.531135531135533
289,2021-10-17,28.107692307692307
290,2021-10-18,30.282828282828284
291,2021-10-19,38.16554054054054
292,2021-10-20,38.05172413793103
293,2021-10-21,34.86084142394822
294,2021-10-22,31.037037037037038
295,2021-10-23,32.5821325648415
296,2021-10-24,32.889502762430936
297,2021-10-25,27.066225165562916
298,2021-10-26,24.10958904109589
299,2021-10-27,25.820224719101123
300,2021-10-28,28.46
301,2021-10-29,27.195402298850574
302,2021-10-30,29.940983606557378
303,2021-10-31,31.9533527696793
304,2021-11-01,31.737704918032787
305,2021-11-02,33.58413461538461
306,2021-11-03,32.845824411134906
307,2021-11-04,34.98831775700935
308,2021-11-05,37.61162790697674
309,2021-11-06,40.46492985971944
310,2021-11-07,43.93679458239278
311,2021-11-08,44.140589569160994
312,2021-11-09,46.24277456647399
313,2021-11-10,47.24395604395605
314,2021-11-11,37.79556650246305
315,2021-11-12,26.52403846153846
316,2021-11-13,27.992385786802032
317,2021-11-14,28.05263157894737
318,2021-11-15,26.671232876712327
319,2021-11-16,38.52579852579853
320,2021-11-17,43.04470588235294
321,2021-11-18,37.51394422310757
322,2021-11-19,32.16931216931217
323,2021-11-20,41.07079646017699
324,2021-11-21,44.074766355140184
325,2021-11-22,34.34793187347932
326,2021-11-23,32.03989361702128
327,2021-11-24,35.66809421841542
328,2021-11-25,39.05263157894737
329,2021-11-26,30.754060324825986
330,2021-11-27,34.24193548387097
331,2021-11-28,37.516129032258064
332,2021-11-29,34.643540669856456
333,2021-11-30,40.89523809523809
334,2021-12-01,46.729559748427675
335,2021-12-02,44.16114790286976
336,2021-12-03,42.23552894211577
337,2021-12-04,45.576687116564415
338,2021-12-05,41.900442477876105
339,2021-12-06,37.405189620758485
340,2021-12-07,32.06944444444444
341,2021-12-08,38.2521186440678
342,2021-12-09,41.49080882352941
343,2021-12-10,44.078
344,2021-12-11,31.8843537414966
345,2021-12-12,24.855477855477854
346,2021-12-13,33.30487804878049
347,2021-12-14,39.925274725274726
348,2021-12-15,39.2544731610338
349,2021-12-16,40.20634920634921
350,2021-12-17,33.78587699316629
351,2021-12-18,32.56330275229358
352,2021-12-19,31.995525727069353
353,2021-12-20,36.92600422832981
354,2021-12-21,44.019642857142856
355,2021-12-22,39.27196652719665
356,2021-12-23,36.03953488372093
357,2021-12-24,36.034412955465584
358,2021-12-25,35.91814159292036
359,2021-12-26,33.09134615384615
360,2021-12-27,33.28888888888889
361,2021-12-28,34.16252821670429
362,2021-12-29,38.084566596194506
363,2021-12-30,41.14335664335665
364,2021-12-31,43.083657587548636
0,2022-01-01,39.14141414141414
1,2022-01-02,30.42808219178082
2,2022-01-03,31.869565217391305
3,2022-01-04,34.87644787644788
4,2022-01-05,35.2724358974359
5,2022-01-06,33.42279411764706
6,2022-01-07,32.72075471698113
7,2022-01-08,38.20552147239264
8,2022-01-09,36.785964912280704
9,2022-01-10,32.454918032786885
10,2022-01-11,36.54515050167224
11,2022-01-12,42.18571428571428
12,2022-01-13,50.384105960264904
13,2022-01-14,47.69047619047619
14,2022-01-15,40.70411985018727
15,2022-01-16,41.542435424354245
16,2022-01-17,40.8375
17,2022-01-18,40.87984496124031
18,2022-01-19,38.83571428571429
19,2022-01-20,34.13245033112583
20,2022-01-21,34.88627450980392
21,2022-01-22,39.809701492537314
22,2022-01-23,40.84036144578313
23,2022-01-24,42.41258741258741
24,2022-01-25,40.30449826989619
25,2022-01-26,40.437086092715234
26,2022-01-27,44.18705035971223
27,2022-01-28,45.410714285714285
28,2022-01-29,40.03378378378378
29,2022-01-30,46.16117216117216
30,2022-01-31,50.21722846441948
31,2022-02-01,49.008620689655174
32,2022-02-02,40.145
33,2022-02-03,31.11764705882353
34,2022-02-04,31.442922374429223
35,2022-02-05,38.952879581151834
36,2022-02-06,40.727722772277225
37,2022-02-07,42.63855421686747
38,2022-02-08,41.73762376237624
39,2022-02-09,37.66326530612245
40,2022-02-10,36.345454545454544
41,2022-02-11,40.16022099447514
42,2022-02-12,39.858695652173914
43,2022-02-13,34.18859649122807
44,2022-02-14,40.363157894736844
45,2022-02-15,47.745
46,2022-02-16,44.11020408163265
47,2022-02-17,34.024096385542165
48,2022-02-18,27.610778443113773
49,2022-02-19,28.609137055837564
50,2022-02-20,31.386904761904763
51,2022-02-21,38.22527472527472
52,2022-02-22,33.03846153846154
53,2022-02-23,32.16847826086956
54,2022-02-24,34.40816326530612
55,2022-02-25,33.24324324324324
56,2022-02-26,40.36683417085427
57,2022-02-27,41.23076923076923
58,2022-02-28,35.706422018348626
59,2022-03-01,41.23529411764706
60,2022-03-02,48.40625
61,2022-03-03,42.315384615384616
62,2022-03-04,48.7304347826087
63,2022-03-05,47.486111111111114
64,2022-03-06,41.25133689839572
65,2022-03-07,35.57692307692308
66,2022-03-08,31.41
67,2022-03-09,32.57236842105263
68,2022-03-10,37.15126050420168
69,2022-03-11,39.78333333333333
70,2022-03-12,21.10989010989011
71,2022-03-13,23.317460317460316
72,2022-03-14,33.31578947368421
73,2022-03-15,41.397260273972606
74,2022-03-16,43.43307086614173
75,2022-03-17,41.29090909090909
76,2022-03-18,37.770833333333336
77,2022-03-19,27.19753086419753
78,2022-03-20,25.88235294117647
79,2022-03-21,36.30252100840336
80,2022-03-22,34.308510638297875
81,2022-03-23,25.321428571428573
82,2022-03-24,21.31313131313131
83,2022-03-25,28.161290322580644
84,2022-03-26,29.65625
85,2022-03-27,25.858695652173914
86,2022-03-28,33.413333333333334
87,2022-03-29,37.47959183673469
88,2022-03-30,37.21739130434783
89,2022-03-31,32.86274509803921
90,2022-04-01,26.166666666666668
91,2022-04-02,30.774193548387096
92,2022-04-03,36.26086956521739
93,2022-04-04,30.714285714285715
94,2022-04-05,39.97435897435897
95,2022-04-06,35.73913043478261
96,2022-04-07,19.5
97,2022-04-08,19.75
98,2022-04-09,25.58823529411765
99,2022-04-10,28.444444444444443
100,2022-04-11,32.44827586206897
101,2022-04-12,44.36666666666667
102,2022-04-13,41.15625
103,2022-04-14,33.0
104,2022-04-15,26.1
105,2022-04-16,30.916666666666668
106,2022-04-17,32.58064516129032
107,2022-04-18,25.63157894736842
108,2022-04-19,35.85
109,2022-04-20,30.79310344827586
110,2022-04-21,38.5
111,2022-04-22,40.91304347826087
112,2022-04-23,40.34285714285714
113,2022-04-24,30.814814814814813
114,2022-04-25,31.083333333333332
115,2022-04-26,32.8
116,2022-04-27,35.142857142857146
117,2022-04-28,40.05263157894737
118,2022-04-29,42.515151515151516
119,2022-04-30,35.92
120,2022-05-01,17.4
121,2022-05-02,25.5
122,2022-05-03,11.0
123,2022-05-04,10.666666666666666
124,2022-05-05,16.666666666666668
125,2022-05-06,20.333333333333332
126,2022-05-07,17.75
127,2022-05-08,22.75
128,2022-05-09,40.0
129,2022-05-10,31.666666666666668
130,2022-05-11,52.666666666666664
131,2022-05-12,39.666666666666664
132,2022-05-13,16.5
133,2022-05-14,20.75
134,2022-05-15,13.0
135,2022-05-16,14.25
136,2022-05-17,22.5
137,2022-05-18,27.6
138,2022-05-19,23.0
139,2022-05-20,11.25
140,2022-05-21,9.75
141,2022-05-22,19.6
142,2022-05-23,21.6
143,2022-05-24,22.75
144,2022-05-25,15.75
145,2022-05-26,15.0
146,2022-05-27,18.25
147,2022-05-28,22.25
148,2022-05-29,35.25
149,2022-05-30,34.75
150,2022-05-31,10.5
